syd,symptom
1,pain chest
2,shortness of breath
3,dizziness
4,asthenia
5,fall
6,syncope
7,vertigo
8,sweat
9,sweating increased
10,palpitation
11,nausea
12,angina pectoris
13,pressure chest
14,polyuria
15,polydypsia
16,orthopnea
17,rale
18,unresponsiveness
19,mental status changes
20,vomiting
21,labored breathing
22,feeling suicidal
23,suicidal
24,hallucinations auditory
25,feeling hopeless
26,weepiness
27,sleeplessness
28,motor retardation
29,irritable mood
30,blackout
31,mood depressed
32,hallucinations visual
33,worry
34,agitation
35,tremor
36,intoxication
37,verbal auditory hallucinations
38,energy increased
39,difficulty
40,nightmare
41,unable to concentrate
42,homelessness
43,hypokinesia
44,dyspnea on exertion
45,chest tightness
46,cough
47,fever
48,decreased translucency
49,productive cough
50,pleuritic pain
51,yellow sputum
52,breath sounds decreased
53,chill
54,rhonchus
55,green sputum
56,non-productive cough
57,wheezing
58,haemoptysis
59,distress respiratory
60,tachypnea
61,malaise
62,night sweat
63,jugular venous distention
64,dyspnea
65,dysarthria
66,speech slurred
67,facial paresis
68,hemiplegia
69,seizure
70,numbness
71,symptom aggravating factors
72,st segment elevation
73,st segment depression
74,t wave inverted
75,presence of q wave
76,chest discomfort
77,bradycardia
78,pain
79,nonsmoker
80,erythema
81,hepatosplenomegaly
82,pruritus
83,diarrhea
84,abscess bacterial
85,swelling
86,apyrexial
87,dysuria
88,hematuria
89,renal angle tenderness
90,low back pain
91,lethargy
92,hyponatremia
93,hemodynamically stable
94,difficulty passing urine
95,consciousness clear
96,guaiac positive
97,monoclonal
98,ecchymosis
99,tumor cell invasion
100,haemorrhage
101,pallor
102,fatigue
103,heme positive
104,pain back
105,orthostasis
106,arthralgia
107,transaminitis
108,sputum purulent
109,hypoxemia
110,hypercapnia
111,patient non compliance
112,unconscious state
113,bedridden
114,abdominal tenderness
115,unsteady gait
116,hyperkalemia
117,urgency of micturition
118,ascites
119,hypotension
120,enuresis
121,asterixis
122,muscle twitch
123,sleepy
124,headache
125,lightheadedness
126,food intolerance
127,numbness of hand
128,general discomfort
129,drowsiness
130,stiffness
131,prostatism
132,weight gain
133,tired
134,mass of body structure
135,has religious belief
136,nervousness
137,formication
138,exhaustion
139,hot flush
140,lesion
141,cushingoid facies
142,cushingoid habitus
143,emphysematous change
144,decreased body weight
145,hoarseness
146,thicken
147,pulsus paradoxus
148,gravida 10
149,heartburn
150,pain abdominal
151,dullness
152,spontaneous rupture of membranes
153.0,
154,muscle hypotonia
155,hypotonic
156,redness
157,hypesthesia
158,hyperacusis
159,scratch marks
160,sore to touch
161,burning sensation
162,satiety early
163,throbbing sensation quality
164,sensory discomfort
165,constipation
166,breech presentation
167,cyanosis
168,pain in lower limb
169,cardiomegaly
170,clonus
171,unwell
172,anorexia
173,history of - blackout
174,anosmia
175,metastatic lesion
176,hemianopsia homonymous
177,hematocrit decreased
178,neck stiffness
179,cicatrisation
180,hypometabolism
